Category,Topic,Data Source,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Income,Income of households in 2015,Census Profile 98-316-X2016001,  Under $5000,34795.00,150.00,320.00,70.00,905.00,300.00,130.00,2545.00,610.00,105.00,175.00,50.00,625.00,185.00,145.00,60.00,115.00,100.00,145.00,110.00,200.00,65.00,190.00,20.00,1355.00,150.00,135.00,110.00,135.00,75.00,95.00,355.00,140.00,330.00,220.00,135.00,215.00,115.00,100.00,45.00,190.00,75.00,95.00,260.00,125.00,155.00,95.00,145.00,45.00,465.00,340.00,275.00,65.00,185.00,55.00,45.00,85.00,180.00,120.00,435.00,150.00,70.00,110.00,530.00,130.00,50.00,60.00,370.00,350.00,95.00,120.00,145.00,200.00,125.00,195.00,50.00,55.00,140.00,600.00,145.00,500.00,105.00,150.00,170.00,790.00,150.00,415.00,470.00,535.00,105.00,440.00,155.00,160.00,200.00,65.00,160.00,350.00,50.00,95.00,140.00,55.00,180.00,65.00,145.00,190.00,355.00,105.00,50.00,50.00,110.00,405.00,280.00,195.00,205.00,210.00,250.00,190.00,220.00,40.00,260.00,190.00,230.00,195.00,1860.00,150.00,215.00,235.00,160.00,50.00,180.00,2130.00,575.00,105.00,435.00,70.00,60.00,135.00,215.00,240.00,350.00,115.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $5000 to $9999,23615.00,105.00,130.00,35.00,485.00,150.00,85.00,740.00,255.00,70.00,100.00,60.00,230.00,300.00,175.00,90.00,135.00,25.00,115.00,130.00,160.00,65.00,85.00,20.00,750.00,115.00,95.00,90.00,85.00,70.00,100.00,175.00,155.00,330.00,185.00,100.00,270.00,50.00,125.00,45.00,150.00,35.00,70.00,150.00,95.00,80.00,155.00,140.00,25.00,165.00,270.00,155.00,30.00,115.00,45.00,55.00,70.00,130.00,95.00,335.00,110.00,75.00,220.00,405.00,105.00,25.00,65.00,255.00,135.00,50.00,95.00,65.00,150.00,90.00,160.00,35.00,25.00,75.00,375.00,130.00,735.00,130.00,220.00,95.00,455.00,150.00,150.00,220.00,350.00,70.00,445.00,290.00,185.00,155.00,55.00,130.00,190.00,40.00,65.00,80.00,10.00,300.00,95.00,270.00,175.00,120.00,80.00,30.00,85.00,175.00,410.00,310.00,90.00,110.00,115.00,150.00,190.00,150.00,35.00,150.00,110.00,140.00,195.00,895.00,390.00,150.00,190.00,275.00,195.00,140.00,655.00,215.00,80.00,470.00,125.00,60.00,125.00,105.00,125.00,220.00,70.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $10000 to $14999,37080.00,165.00,205.00,80.00,660.00,245.00,150.00,745.00,290.00,85.00,145.00,160.00,270.00,325.00,320.00,155.00,190.00,30.00,200.00,255.00,325.00,100.00,135.00,30.00,1110.00,270.00,170.00,140.00,120.00,145.00,175.00,265.00,245.00,605.00,395.00,200.00,455.00,100.00,265.00,80.00,300.00,80.00,125.00,260.00,165.00,105.00,280.00,270.00,40.00,220.00,430.00,230.00,45.00,180.00,75.00,60.00,110.00,235.00,210.00,470.00,200.00,125.00,380.00,560.00,180.00,35.00,120.00,370.00,160.00,90.00,100.00,85.00,265.00,180.00,275.00,60.00,50.00,135.00,625.00,225.00,1050.00,255.00,295.00,170.00,700.00,305.00,210.00,295.00,545.00,135.00,770.00,410.00,260.00,270.00,85.00,235.00,330.00,60.00,130.00,105.00,40.00,355.00,135.00,380.00,360.00,195.00,135.00,45.00,170.00,310.00,865.00,515.00,130.00,160.00,215.00,265.00,325.00,265.00,70.00,255.00,225.00,165.00,285.00,1185.00,550.00,195.00,325.00,460.00,255.00,290.00,765.00,265.00,155.00,685.00,260.00,110.00,185.00,140.00,190.00,350.00,120.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $15000 to $19999,55930.00,450.00,275.00,85.00,785.00,435.00,430.00,720.00,355.00,145.00,260.00,195.00,455.00,350.00,605.00,280.00,305.00,40.00,375.00,340.00,535.00,125.00,185.00,60.00,1190.00,305.00,385.00,310.00,205.00,290.00,340.00,395.00,430.00,810.00,655.00,320.00,575.00,170.00,380.00,130.00,640.00,120.00,180.00,520.00,260.00,160.00,655.00,365.00,60.00,290.00,575.00,365.00,60.00,570.00,170.00,95.00,190.00,415.00,260.00,815.00,245.00,285.00,460.00,955.00,295.00,40.00,165.00,830.00,230.00,150.00,120.00,140.00,320.00,235.00,535.00,110.00,75.00,345.00,1040.00,260.00,890.00,325.00,440.00,325.00,1030.00,460.00,390.00,560.00,595.00,180.00,950.00,485.00,625.00,410.00,175.00,325.00,530.00,85.00,235.00,180.00,50.00,415.00,195.00,665.00,520.00,275.00,220.00,70.00,330.00,340.00,1135.00,690.00,160.00,390.00,325.00,630.00,400.00,305.00,120.00,485.00,275.00,175.00,555.00,1385.00,665.00,300.00,875.00,670.00,260.00,485.00,905.00,610.00,305.00,1160.00,325.00,200.00,405.00,190.00,220.00,540.00,225.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $20000 to $24999,51910.00,340.00,350.00,160.00,680.00,430.00,275.00,620.00,405.00,205.00,255.00,190.00,425.00,450.00,480.00,155.00,305.00,40.00,335.00,415.00,355.00,200.00,175.00,60.00,930.00,435.00,290.00,305.00,295.00,200.00,325.00,450.00,425.00,810.00,745.00,290.00,495.00,255.00,420.00,150.00,520.00,265.00,190.00,460.00,270.00,205.00,700.00,340.00,150.00,305.00,510.00,480.00,80.00,255.00,215.00,210.00,260.00,360.00,265.00,745.00,265.00,285.00,435.00,490.00,420.00,70.00,160.00,680.00,240.00,125.00,140.00,165.00,305.00,275.00,515.00,195.00,140.00,275.00,840.00,270.00,595.00,315.00,445.00,275.00,815.00,365.00,255.00,505.00,600.00,190.00,625.00,355.00,565.00,420.00,165.00,290.00,680.00,130.00,175.00,225.00,70.00,330.00,190.00,580.00,380.00,280.00,280.00,120.00,285.00,345.00,845.00,480.00,180.00,325.00,425.00,550.00,395.00,315.00,160.00,425.00,330.00,180.00,450.00,1365.00,525.00,385.00,590.00,520.00,240.00,540.00,850.00,370.00,405.00,905.00,295.00,175.00,380.00,210.00,255.00,555.00,275.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $25000 to $29999,52205.00,565.00,415.00,175.00,625.00,495.00,240.00,610.00,385.00,190.00,245.00,190.00,510.00,365.00,520.00,140.00,300.00,50.00,390.00,400.00,295.00,180.00,210.00,85.00,840.00,470.00,305.00,285.00,230.00,150.00,305.00,500.00,520.00,710.00,715.00,280.00,435.00,245.00,540.00,170.00,430.00,215.00,225.00,545.00,240.00,175.00,625.00,255.00,120.00,315.00,480.00,380.00,80.00,315.00,190.00,220.00,290.00,330.00,320.00,795.00,240.00,245.00,425.00,510.00,420.00,60.00,135.00,880.00,260.00,110.00,130.00,185.00,345.00,245.00,640.00,195.00,175.00,455.00,740.00,320.00,515.00,320.00,555.00,260.00,750.00,350.00,355.00,530.00,600.00,185.00,635.00,355.00,460.00,420.00,155.00,290.00,630.00,140.00,150.00,250.00,75.00,315.00,185.00,530.00,295.00,300.00,355.00,105.00,265.00,365.00,815.00,450.00,210.00,420.00,440.00,630.00,430.00,270.00,150.00,510.00,285.00,140.00,445.00,1290.00,525.00,465.00,645.00,505.00,175.00,525.00,1015.00,330.00,430.00,1020.00,225.00,145.00,245.00,215.00,250.00,580.00,275.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $30000 to $34999,53515.00,450.00,395.00,170.00,630.00,500.00,250.00,570.00,435.00,220.00,275.00,215.00,545.00,395.00,510.00,130.00,295.00,45.00,385.00,445.00,290.00,185.00,205.00,95.00,920.00,455.00,285.00,235.00,270.00,145.00,300.00,550.00,545.00,760.00,835.00,360.00,400.00,240.00,550.00,195.00,450.00,275.00,225.00,525.00,255.00,175.00,685.00,270.00,170.00,285.00,500.00,405.00,115.00,285.00,210.00,230.00,325.00,325.00,335.00,875.00,235.00,220.00,375.00,440.00,440.00,75.00,140.00,890.00,240.00,120.00,120.00,165.00,355.00,245.00,720.00,190.00,170.00,435.00,765.00,330.00,450.00,340.00,625.00,265.00,795.00,320.00,260.00,535.00,650.00,185.00,605.00,375.00,505.00,425.00,165.00,290.00,690.00,165.00,145.00,295.00,80.00,285.00,190.00,500.00,325.00,270.00,365.00,120.00,265.00,430.00,730.00,490.00,200.00,470.00,460.00,565.00,460.00,300.00,190.00,535.00,320.00,165.00,450.00,1310.00,555.00,450.00,590.00,510.00,200.00,600.00,915.00,315.00,380.00,1035.00,220.00,140.00,265.00,230.00,280.00,650.00,300.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $35000 to $39999,55545.00,510.00,450.00,210.00,675.00,575.00,300.00,570.00,405.00,215.00,265.00,185.00,620.00,385.00,500.00,150.00,315.00,45.00,365.00,470.00,300.00,220.00,210.00,95.00,945.00,480.00,320.00,245.00,280.00,155.00,325.00,520.00,540.00,810.00,830.00,320.00,390.00,285.00,565.00,195.00,405.00,265.00,280.00,560.00,265.00,195.00,685.00,270.00,170.00,345.00,530.00,480.00,115.00,270.00,215.00,285.00,315.00,355.00,390.00,895.00,280.00,235.00,425.00,415.00,500.00,85.00,110.00,845.00,285.00,135.00,145.00,195.00,410.00,295.00,760.00,225.00,180.00,395.00,865.00,320.00,485.00,315.00,670.00,280.00,895.00,270.00,240.00,470.00,720.00,195.00,605.00,360.00,520.00,410.00,185.00,295.00,715.00,200.00,160.00,265.00,115.00,305.00,205.00,550.00,285.00,315.00,480.00,130.00,245.00,360.00,830.00,470.00,235.00,405.00,450.00,600.00,425.00,340.00,175.00,510.00,295.00,140.00,455.00,1540.00,520.00,530.00,590.00,445.00,205.00,555.00,980.00,310.00,450.00,1060.00,220.00,140.00,290.00,255.00,310.00,645.00,335.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $40000 to $44999,55770.00,455.00,470.00,185.00,645.00,555.00,310.00,535.00,415.00,230.00,295.00,175.00,600.00,420.00,510.00,130.00,325.00,55.00,355.00,395.00,320.00,210.00,185.00,120.00,995.00,480.00,305.00,295.00,280.00,155.00,325.00,485.00,585.00,745.00,840.00,330.00,355.00,315.00,525.00,195.00,395.00,295.00,250.00,555.00,285.00,215.00,645.00,225.00,200.00,365.00,535.00,470.00,115.00,205.00,225.00,275.00,340.00,355.00,340.00,975.00,295.00,230.00,365.00,430.00,500.00,100.00,105.00,850.00,255.00,140.00,145.00,220.00,380.00,285.00,750.00,200.00,205.00,420.00,860.00,335.00,500.00,330.00,670.00,255.00,965.00,280.00,260.00,445.00,890.00,220.00,600.00,330.00,490.00,385.00,160.00,290.00,755.00,165.00,150.00,315.00,80.00,265.00,195.00,475.00,315.00,345.00,530.00,115.00,230.00,420.00,710.00,450.00,225.00,345.00,435.00,580.00,465.00,360.00,185.00,580.00,355.00,160.00,490.00,1665.00,535.00,495.00,605.00,480.00,195.00,600.00,1010.00,300.00,455.00,1075.00,220.00,165.00,280.00,240.00,330.00,635.00,305.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $45000 to $49999,53385.00,475.00,445.00,225.00,665.00,575.00,260.00,565.00,430.00,190.00,280.00,140.00,590.00,405.00,475.00,105.00,290.00,50.00,335.00,380.00,290.00,185.00,185.00,140.00,955.00,520.00,290.00,260.00,265.00,140.00,275.00,545.00,535.00,725.00,780.00,285.00,350.00,295.00,510.00,210.00,435.00,265.00,300.00,470.00,245.00,195.00,595.00,215.00,170.00,325.00,470.00,495.00,135.00,230.00,235.00,205.00,300.00,330.00,300.00,990.00,255.00,225.00,335.00,390.00,480.00,105.00,100.00,790.00,275.00,120.00,125.00,185.00,380.00,245.00,795.00,195.00,205.00,405.00,830.00,325.00,445.00,290.00,660.00,295.00,980.00,260.00,290.00,425.00,900.00,220.00,545.00,305.00,365.00,355.00,165.00,285.00,790.00,190.00,155.00,260.00,85.00,270.00,210.00,480.00,315.00,365.00,565.00,125.00,180.00,380.00,550.00,450.00,225.00,370.00,425.00,565.00,415.00,305.00,170.00,470.00,315.00,130.00,445.00,1865.00,485.00,545.00,545.00,385.00,180.00,500.00,1005.00,295.00,390.00,1020.00,210.00,140.00,225.00,240.00,315.00,565.00,285.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $50000 to $59999,98910.00,930.00,860.00,390.00,1160.00,1180.00,500.00,1080.00,825.00,375.00,530.00,235.00,1090.00,775.00,805.00,220.00,540.00,110.00,545.00,700.00,545.00,340.00,360.00,260.00,1735.00,875.00,625.00,475.00,490.00,255.00,505.00,995.00,960.00,1325.00,1310.00,480.00,630.00,555.00,870.00,355.00,770.00,585.00,525.00,845.00,455.00,310.00,985.00,445.00,330.00,680.00,985.00,860.00,260.00,470.00,415.00,370.00,580.00,580.00,560.00,1895.00,550.00,365.00,590.00,675.00,865.00,195.00,180.00,1520.00,485.00,250.00,290.00,375.00,750.00,455.00,1560.00,410.00,385.00,730.00,1660.00,550.00,815.00,585.00,1160.00,520.00,1715.00,435.00,465.00,765.00,1930.00,355.00,820.00,470.00,735.00,675.00,300.00,485.00,1335.00,350.00,275.00,515.00,220.00,475.00,360.00,835.00,515.00,660.00,1110.00,255.00,300.00,610.00,1050.00,890.00,435.00,670.00,815.00,940.00,675.00,640.00,340.00,780.00,550.00,255.00,720.00,3775.00,880.00,1005.00,985.00,675.00,325.00,965.00,1900.00,490.00,805.00,1905.00,360.00,290.00,500.00,475.00,625.00,1065.00,500.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $60000 to $69999,86755.00,755.00,755.00,355.00,1060.00,1000.00,495.00,1085.00,785.00,335.00,475.00,200.00,930.00,640.00,595.00,170.00,535.00,130.00,415.00,550.00,440.00,290.00,355.00,310.00,1595.00,755.00,530.00,425.00,375.00,250.00,435.00,900.00,810.00,1240.00,1100.00,450.00,535.00,455.00,655.00,315.00,585.00,570.00,380.00,700.00,390.00,315.00,760.00,410.00,320.00,560.00,855.00,865.00,270.00,430.00,315.00,365.00,445.00,440.00,500.00,1690.00,445.00,350.00,535.00,560.00,675.00,190.00,170.00,1315.00,420.00,270.00,255.00,330.00,655.00,415.00,1290.00,315.00,320.00,735.00,1515.00,480.00,800.00,410.00,980.00,445.00,1515.00,315.00,425.00,645.00,1810.00,295.00,650.00,375.00,650.00,525.00,290.00,480.00,1160.00,300.00,220.00,460.00,185.00,345.00,305.00,685.00,455.00,655.00,1175.00,230.00,250.00,465.00,725.00,900.00,400.00,675.00,720.00,775.00,520.00,545.00,290.00,615.00,495.00,230.00,610.00,3905.00,765.00,1045.00,855.00,540.00,315.00,840.00,1705.00,485.00,685.00,1545.00,325.00,235.00,400.00,415.00,475.00,870.00,445.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $70000 to $79999,75120.00,695.00,630.00,365.00,820.00,790.00,420.00,895.00,695.00,305.00,415.00,135.00,780.00,625.00,470.00,155.00,455.00,135.00,330.00,440.00,390.00,285.00,345.00,365.00,1245.00,700.00,480.00,385.00,385.00,215.00,435.00,745.00,680.00,1090.00,885.00,345.00,515.00,455.00,575.00,255.00,510.00,555.00,345.00,550.00,330.00,230.00,675.00,380.00,315.00,505.00,740.00,725.00,230.00,425.00,290.00,295.00,410.00,330.00,370.00,1440.00,435.00,295.00,400.00,485.00,555.00,165.00,145.00,1035.00,415.00,265.00,270.00,310.00,615.00,325.00,1115.00,245.00,330.00,605.00,1310.00,415.00,685.00,385.00,765.00,410.00,1345.00,265.00,360.00,610.00,1660.00,280.00,525.00,250.00,520.00,490.00,220.00,390.00,970.00,300.00,215.00,420.00,210.00,280.00,270.00,605.00,420.00,555.00,1140.00,225.00,210.00,345.00,615.00,770.00,350.00,585.00,590.00,715.00,360.00,585.00,240.00,430.00,490.00,190.00,445.00,3315.00,710.00,815.00,735.00,385.00,280.00,725.00,1575.00,465.00,600.00,1315.00,285.00,245.00,380.00,345.00,450.00,715.00,365.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $80000 to $89999,63360.00,640.00,500.00,310.00,750.00,690.00,350.00,650.00,545.00,315.00,325.00,125.00,675.00,545.00,355.00,150.00,345.00,105.00,230.00,310.00,295.00,275.00,245.00,325.00,1110.00,685.00,350.00,345.00,385.00,200.00,440.00,580.00,550.00,945.00,790.00,315.00,490.00,340.00,430.00,190.00,405.00,470.00,300.00,400.00,265.00,230.00,565.00,385.00,300.00,375.00,635.00,625.00,275.00,385.00,260.00,260.00,320.00,305.00,270.00,1320.00,365.00,255.00,355.00,365.00,470.00,160.00,150.00,915.00,345.00,230.00,225.00,305.00,475.00,250.00,920.00,205.00,275.00,495.00,1030.00,360.00,580.00,310.00,585.00,365.00,965.00,250.00,330.00,430.00,1395.00,235.00,365.00,195.00,485.00,395.00,235.00,335.00,760.00,270.00,145.00,355.00,225.00,185.00,270.00,550.00,345.00,500.00,1050.00,235.00,165.00,265.00,400.00,715.00,325.00,500.00,575.00,575.00,285.00,500.00,200.00,315.00,400.00,150.00,370.00,2725.00,590.00,760.00,630.00,370.00,295.00,620.00,1255.00,420.00,555.00,1070.00,320.00,245.00,305.00,255.00,335.00,575.00,290.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $90000 to $99999,51570.00,500.00,405.00,265.00,620.00,595.00,305.00,480.00,435.00,255.00,345.00,95.00,510.00,450.00,255.00,135.00,290.00,110.00,220.00,290.00,240.00,215.00,240.00,315.00,800.00,515.00,285.00,310.00,320.00,155.00,365.00,530.00,435.00,750.00,630.00,235.00,410.00,265.00,340.00,160.00,315.00,470.00,240.00,295.00,160.00,160.00,435.00,300.00,240.00,250.00,500.00,505.00,220.00,345.00,215.00,170.00,250.00,220.00,205.00,950.00,330.00,245.00,270.00,285.00,345.00,155.00,125.00,675.00,315.00,230.00,230.00,255.00,350.00,185.00,765.00,190.00,240.00,445.00,840.00,300.00,400.00,230.00,445.00,295.00,735.00,225.00,255.00,405.00,1015.00,225.00,235.00,165.00,405.00,350.00,170.00,325.00,635.00,230.00,135.00,295.00,190.00,140.00,220.00,455.00,300.00,380.00,970.00,215.00,110.00,215.00,320.00,600.00,265.00,425.00,495.00,455.00,215.00,435.00,185.00,240.00,360.00,145.00,295.00,2280.00,435.00,595.00,435.00,300.00,255.00,545.00,995.00,315.00,435.00,850.00,265.00,185.00,250.00,240.00,305.00,435.00,270.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,  $100000 and over,263465.00,1920.00,1500.00,1520.00,4755.00,3600.00,1585.00,2665.00,2275.00,1470.00,4220.00,300.00,1900.00,2620.00,625.00,905.00,980.00,2180.00,905.00,865.00,1470.00,745.00,2120.00,2090.00,3210.00,2035.00,1705.00,1685.00,1385.00,1320.00,2265.00,2010.00,1245.00,3315.00,2160.00,1000.00,2650.00,2120.00,995.00,515.00,1740.00,2315.00,855.00,735.00,1640.00,2075.00,1380.00,1620.00,1320.00,905.00,2640.00,3580.00,1585.00,1745.00,1000.00,750.00,755.00,1675.00,625.00,4705.00,1615.00,700.00,890.00,1225.00,1405.00,2080.00,1190.00,2800.00,2185.00,3055.00,3245.00,3330.00,1470.00,955.00,2425.00,730.00,1490.00,1605.00,3900.00,1130.00,2115.00,550.00,1205.00,3035.00,3060.00,980.00,1455.00,1655.00,4595.00,1930.00,745.00,410.00,1745.00,1585.00,1180.00,1750.00,2860.00,1045.00,1135.00,1375.00,2165.00,510.00,750.00,1335.00,1680.00,4480.00,4830.00,1770.00,515.00,790.00,985.00,3620.00,2790.00,1775.00,3660.00,1845.00,540.00,3915.00,725.00,550.00,1920.00,780.00,1005.00,10415.00,1745.00,2360.00,1425.00,930.00,800.00,2015.00,4625.00,1785.00,2245.00,2865.00,1730.00,925.00,1510.00,1915.00,2305.00,1395.00,1185.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $100000 to $124999,94020.00,935.00,700.00,605.00,1205.00,1030.00,585.00,940.00,800.00,475.00,690.00,125.00,980.00,950.00,365.00,280.00,490.00,245.00,325.00,455.00,445.00,385.00,445.00,720.00,1300.00,965.00,555.00,635.00,585.00,370.00,825.00,835.00,635.00,1425.00,1050.00,445.00,900.00,455.00,515.00,270.00,560.00,905.00,415.00,400.00,385.00,325.00,740.00,615.00,490.00,425.00,855.00,1015.00,570.00,695.00,380.00,360.00,415.00,385.00,350.00,1750.00,635.00,350.00,455.00,485.00,615.00,340.00,285.00,1270.00,590.00,505.00,440.00,540.00,630.00,360.00,1285.00,300.00,480.00,710.00,1520.00,505.00,805.00,320.00,690.00,660.00,1235.00,420.00,510.00,635.00,1900.00,440.00,370.00,245.00,715.00,545.00,390.00,590.00,1120.00,485.00,255.00,575.00,415.00,230.00,395.00,750.00,570.00,785.00,1995.00,445.00,215.00,345.00,485.00,1110.00,545.00,810.00,1015.00,805.00,275.00,890.00,340.00,305.00,665.00,240.00,440.00,3990.00,830.00,1150.00,635.00,440.00,425.00,945.00,1760.00,630.00,875.00,1485.00,560.00,395.00,495.00,465.00,570.00,700.00,470.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $125000 to $149999,58260.00,465.00,370.00,445.00,780.00,660.00,365.00,595.00,490.00,335.00,495.00,85.00,500.00,595.00,145.00,235.00,255.00,200.00,230.00,210.00,300.00,220.00,295.00,485.00,745.00,545.00,330.00,435.00,355.00,335.00,600.00,485.00,360.00,925.00,575.00,225.00,670.00,320.00,270.00,135.00,300.00,630.00,220.00,175.00,195.00,245.00,350.00,450.00,340.00,190.00,590.00,695.00,390.00,410.00,245.00,190.00,185.00,280.00,165.00,1055.00,395.00,185.00,230.00,315.00,365.00,275.00,210.00,710.00,395.00,420.00,385.00,475.00,345.00,240.00,635.00,175.00,355.00,425.00,980.00,310.00,485.00,140.00,300.00,550.00,670.00,270.00,310.00,420.00,1110.00,345.00,185.00,100.00,445.00,405.00,290.00,410.00,645.00,285.00,205.00,375.00,355.00,125.00,180.00,335.00,340.00,585.00,1285.00,355.00,140.00,190.00,225.00,950.00,380.00,425.00,765.00,475.00,160.00,675.00,190.00,140.00,405.00,160.00,260.00,2405.00,455.00,645.00,380.00,235.00,230.00,540.00,1055.00,390.00,550.00,710.00,475.00,280.00,310.00,320.00,350.00,355.00,280.00
Income,Income of households in 2015,Census Profile 98-316-X2016001,    $150000 to $199999,111185.00,510.00,425.00,470.00,2765.00,1915.00,635.00,1135.00,985.00,650.00,3030.00,90.00,440.00,1075.00,120.00,380.00,235.00,1730.00,345.00,205.00,720.00,130.00,1385.00,885.00,1160.00,520.00,825.00,625.00,425.00,625.00,840.00,690.00,250.00,965.00,550.00,335.00,1085.00,1355.00,215.00,105.00,865.00,775.00,220.00,165.00,1065.00,1495.00,295.00,565.00,490.00,295.00,1195.00,1880.00,630.00,640.00,380.00,200.00,155.00,1010.00,110.00,1900.00,575.00,165.00,210.00,430.00,425.00,1455.00,695.00,815.00,1205.00,2125.00,2420.00,2305.00,480.00,355.00,505.00,250.00,660.00,480.00,1400.00,310.00,820.00,90.00,225.00,1840.00,1145.00,295.00,630.00,600.00,1580.00,1150.00,180.00,85.00,590.00,640.00,505.00,740.00,1085.00,280.00,670.00,430.00,1380.00,160.00,170.00,250.00,765.00,3110.00,1575.00,965.00,155.00,260.00,285.00,1560.00,1860.00,535.00,1885.00,575.00,105.00,2355.00,190.00,115.00,855.00,375.00,310.00,4025.00,455.00,565.00,420.00,245.00,145.00,530.00,1840.00,765.00,820.00,655.00,695.00,260.00,705.00,1135.00,1390.00,320.00,435.00
Income,Income of economic families in 2015,Census Profile 98-316-X2016001,Total - Income statistics in 2015 for economic families in private households - 100% data,705600.00,7775.00,6300.00,3405.00,6855.00,7555.00,4245.00,5560.00,6070.00,3665.00,6085.00,1710.00,7510.00,6005.00,5455.00,2060.00,3800.00,2595.00,2985.00,4780.00,2655.00,2730.00,2895.00,3845.00,6245.00,7090.00,4320.00,4285.00,3895.00,2545.00,4810.00,7515.00,6450.00,9310.00,9335.00,2910.00,5715.00,4335.00,5925.00,2490.00,5200.00,5320.00,3160.00,5615.00,3325.00,2815.00,7710.00,3815.00,2800.00,4160.00,5775.00,6300.00,3190.00,4785.00,2875.00,3210.00,4050.00,3645.00,3680.00,12085.00,3735.00,2925.00,4395.00,3430.00,5780.00,2680.00,2250.00,11785.00,4435.00,4060.00,4175.00,4555.00,3610.00,2700.00,11055.00,2700.00,3055.00,6940.00,8910.00,4470.00,3980.00,3575.00,8095.00,4535.00,7000.00,2885.00,4235.00,6385.00,7310.00,3140.00,4100.00,3295.00,5620.00,4970.00,2565.00,3190.00,9535.00,2895.00,1945.00,4370.00,3270.00,2490.00,2775.00,5855.00,3715.00,5565.00,11685.00,2875.00,2705.00,4235.00,4645.00,7185.00,4995.00,6680.00,7095.00,7430.00,4070.00,5945.00,2640.00,4975.00,3970.00,1435.00,4560.00,15070.00,7015.00,8050.00,7180.00,4520.00,2855.00,7310.00,13880.00,4490.00,6195.00,13620.00,3430.00,2195.00,3460.00,3105.00,3225.00,6845.00,3825.00
